"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-25","5.59",,,"  240","  240","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-26","8.50",,,"  220","  200","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-27","7.83",,,"  270","  280","28.0","36.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-28","4.25",,,"  100","  110","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-29","8.95",,,"   70","   70","21.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-30","8.50",,,"   80","   80","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-01","4.47",,,"  100","   90","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-02","4.47",,,"  270","  270","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-03","9.17",,,"  210","  170","19.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-04","11.41",,,"  190","  180","23.0","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-05","7.38",,,"  260","  210","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-06","6.04",,,"  330","  350","12.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-07","3.80",,,"  190","  200","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-08","6.93",,,"  300","  170","14.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-09","10.29",,,"  280","  250","25.1","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-10","5.59",,,"  320","  320","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-11","3.36",,,"  300","  310","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-12","8.05",,,"   80","   70","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-13","5.37",,,"  300","  300","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-14","2.91",,,"  270","  270","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-15","5.82",,,"  270","  270","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-16","4.03",,,"  310","  300","10.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-17","4.92",,,"  320","  320","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-18","7.16",,,"  200","  200","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-19","6.71",,,"  310","  310","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-20","7.38",,,"  310","  300","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-21","6.71",,,"  310","  310","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-22","4.25",,,"  280","  320","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-23","5.59",,,"  310","  310","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-24","5.14",,,"  310","  310","12.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-25","4.92",,,"  190","  190","17.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-26","8.95",,,"  190","  200","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-27","6.04",,,"  300","  310","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-28","5.37",,,"   10","  340","14.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-29","4.92",,,"  320","  320","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-30","6.93",,,"  320","  310","16.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-05-31","6.93",,,"  300","  320","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-01","5.59",,,"  310","  310","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-02","6.71",,,"  310","  350","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-03","4.03",,,"   80","  330","10.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-04","5.82",,,"  300","  300","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-05","6.71",,,"  320","  320","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-06","7.83",,,"  320","  310","17.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-07","7.83",,,"  300","  320","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-08","7.61",,,"  310","  330","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-09","10.07",,,"  310","  300","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-10","6.93",,,"  310","  310","15.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-11","5.82",,,"  280","  260","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-12","9.17",,,"  220","  240","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-13","8.28",,,"  300","  290","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-14","6.04",,,"  270","  270","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-15","7.38",,,"  300","  300","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-16","4.47",,,"  260","  300","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-17","4.25",,,"  200","  190","10.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-18","2.91",,,"   80","  110","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-19","4.70",,,"  280","  290","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-20","7.61",,,"  320","  310","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-21","5.59",,,"  300","  290","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-22","5.37",,,"  310","  330","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-23","4.92",,,"  320","  330","15.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-24","4.70",,,"  300","  300","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-25","4.25",,,"   50","   40","14.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-26","4.03",,,"  190","  180","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-27","9.62",,,"  220","  220","21.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-28","9.40",,,"  170","  170","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-29","4.92",,,"  310","  300","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-06-30","6.49",,,"  320","  330","13.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-01","7.83",,,"   80","   80","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-02","5.82",,,"  310","  330","13.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-03","7.16",,,"  310","  320","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-04","5.82",,,"  260","  270","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-05","5.14",,,"  320","  310","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-06","6.93",,,"  320","  320","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-07","8.72",,,"  320","  320","18.1","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-08","8.05",,,"  310","  310","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-09","8.28",,,"  310","  310","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-10","6.04",,,"  320","  310","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-11","4.25",,,"   90","  280","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-12","6.04",,,"  310","  290","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-13","5.82",,,"  260","  250","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-14","5.82",,,"  310","  280","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-15","7.83",,,"  310","  310","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-16","6.49",,,"  290","  330","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-17","6.49",,,"  290","  280","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-18","6.26",,,"  310","  320","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-19","3.80",,,"  320","  320","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-20","7.61",,,"  310","  320","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-21","5.59",,,"  280","  300","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-22","6.04",,,"  100","  100","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-23","8.95",,,"  250","  230","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-24","9.62",,,"  190","  190","21.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-25","5.82",,,"  310","  300","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-26","6.93",,,"  320","  320","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-27","6.71",,,"  310","  330","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-28","6.26",,,"  310","  310","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-29","7.61",,,"  300","  310","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-30","8.05",,,"  310","  320","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-07-31","7.61",,,"  310","  310","19.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-01","8.50",,,"  310","  310","17.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-02","6.04",,,"  300","  300","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-03","7.16",,,"  310","  310","15.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-04","6.93",,,"  310","  310","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-05","7.16",,,"  320","  310","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-06","6.93",,,"  310","  310","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-07","7.61",,,"  320","  310","14.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-08","7.16",,,"  310","  310","16.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-09","7.61",,,"  310","  310","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-10","6.26",,,"  310","  320","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-11","4.92",,,"  300","  290","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-12","5.82",,,"  110","  110","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-13","6.04",,,"  310","  310","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-14","4.92",,,"  310","  310","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-15","5.82",,,"  310","  310","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-16","6.71",,,"  300","  320","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-17","6.93",,,"  310","  300","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-18","6.93",,,"  310","  310","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-19","7.38",,,"  310","  310","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-20","5.82",,,"  340","  350","12.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-21","4.92",,,"  310","  330","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-22","6.93",,,"  310","  290","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-23","7.16",,,"  300","  330","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-24","8.05",,,"  320","  320","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-25","6.71",,,"  310","  310","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-26","5.59",,,"  310","  340","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-27","5.82",,,"  320","  320","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-28","6.04",,,"  310","  320","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-29","5.14",,,"  340","  300","8.9","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-30","7.61",,,"  310","  200","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-08-31","4.47",,,"  350","  340","12.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-01","5.14",,,"  320","  320","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-02","7.61",,,"  310","  310","25.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-03","5.82",,,"  350","  310","12.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-04","5.37",,,"   70","   80","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-05","9.84",,,"   80","   80","25.9","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-06","6.93",,,"   90","  100","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-07","4.92",,,"  300","  310","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-08","6.71",,,"  310","  310","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-09","3.58",,,"  310","  310","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-10","8.50",,,"   80","   70","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-11","22.37",,,"   80","   80","35.1","44.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-12","6.04",,,"   80","   80","21.0","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-13","6.04",,,"   70","   80","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-14","4.92",,,"  140","  260","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-15","4.03",,,"  100","  280","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-16","6.04",,,"  310","  210","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-17","2.91",,,"  290","  350","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-18","2.68",,,"   70","  100","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-19","5.14",,,"  320","  320","12.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-20","8.95",,,"   80","   80","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-21","4.92",,,"  310","  310","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-22","5.14",,,"  190","  190","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-23","4.70",,,"  120","  120","10.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-24","8.50",,,"  110","  110","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-25","7.16",,,"  250","  230","21.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-26","8.28",,,"  180","  210","16.1","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-27","5.37",,,"  310","  310","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-28","4.03",,,"  280","  280","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-29","3.80",,,"  300","  200","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-09-30","3.13",,,"  290","  310","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-01","2.91",,,"  300","  270","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-02","3.80",,,"  280","  290","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-03","3.58",,,"  290","  290","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-04","2.24",,,"  270","  280","8.1","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-05","3.36",,,"  310","  320","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-06","3.13",,,"  320","  320","12.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-07","2.24",,,"  310","  330","8.9","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-08","2.91",,,"  310","  310","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-09","2.24",,,"  270","  250","6.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-10","3.80",,,"  290","  300","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-11","6.26",,,"  310","  300","21.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-12","3.13",,,"  300","  300","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-13","6.71",,,"  310","  300","29.1","36.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-14","7.83",,,"  120","  120","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-15","13.20",,,"  200","  190","25.1","35.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-16","7.83",,,"  110","  100","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-17","11.41",,,"  100","  100","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-18","7.16",,,"  100","  110","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-19","5.14",,,"  250","  230","14.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-20","6.71",,,"  190","  190","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-21","11.86",,,"  180","  200","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-22","8.95",,,"  110","  110","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-23","8.28",,,"  100","  170","14.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-24","4.03",,,"  110","  110","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-25","14.32",,,"  200","  190","36.9","49.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-26","9.17",,,"  190","  200","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-27","8.05",,,"  110","  110","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-28","12.53",,,"  110","  110","25.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-29","6.93",,,"  180","  200","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-30","9.62",,,"  110","  120","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-10-31","5.82",,,"  310","  310","19.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-11-01","2.24",,,"   60","   50","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-11-02","7.38",,,"  190","  190","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-11-03","7.38",,,"  200","  190","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-11-04","7.61",,,"  200","  210","19.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-11-05","3.80",,,"  110","   90","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-11-06","6.71",,,"  220","  220","21.0","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-11-07","4.25",,,"  270","  280","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-11-08","1.12",,,"  310","  250","6.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-11-09","6.93",,,"  260","  260","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-11-10","4.92",,,"   60","   60","18.1","23.9"
