"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-03","8.50"," 0558"," 0602",,,,"  225","  225",,,,"20.8","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-04","5.82"," 0430"," 0732",,,,"   90","   90",,,,"12.8","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-05","5.37"," 2132"," 2136",,,,"  135","   90",,,,"10.3","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-06","4.70"," 0918"," 0943",,,,"  135","  135",,,,"11.4","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-07","5.82"," 0837"," 0813",,,,"   90","  135",,,,"17.2","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-08","3.58"," 0911"," 0923","   90",,,"  135",,"12.1",,,"11.4",
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-09","9.84"," 1651"," 1616",,,,"  135","  135",,,,"20.8","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-10","9.40"," 0438"," 0440","  140",,,"  135",,"23.0",,,"20.8",
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-11","2.68"," 2001"," 2008",,,,"  270","  315",,,,"8.1","6.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-12","4.25"," 0751"," 1558",,,,"   90","  135",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-13","8.05"," 1350"," 1354",,,,"  135","   90",,,,"21.9","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-14","17.67"," 1139"," 1132",,,,"   90","   90",,,,"39.1","34.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-15","13.87"," 1214"," 1210","   90",,,"   90",,"30.0",,,"31.1",
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-16","3.58"," 1408"," 1415",,,,"  270","  270",,,,"8.1","6.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-17","12.75"," 1209"," 1230",,,,"   90","   90",,,,"26.4","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-18","9.17"," 1445"," 1343",,,,"  180","  135",,,,"16.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-19","7.83"," 1804"," 1753",,,,"  135","  135",,,,"20.8","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-20","9.84"," 1922"," 1920",,,,"  135","  135",,,,"23.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-21","8.50"," 0756"," 0747",,,,"  135","  135",,,,"18.3","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-22","9.40"," 0407"," 0405",,,,"  225","  225",,,,"24.2","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-23","14.99"," 1458"," 1456",,,,"  225","  225",,,,"34.4","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-24","13.65"," 2101"," 2101",,,,"  225","  225",,,,"26.4","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-25","8.50"," 1330"," 1326",,,,"  225","  225",,,,"20.8","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-26","5.37"," 1934"," 1938",,,,"  180","  180",,,,"10.3","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-27","4.70"," 1005"," 1006",,,,"  180","  180",,,,"12.8","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-28","2.68"," 0824"," 0823",,,,"   90","   90",,,,"8.1","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-29","5.82"," 0544"," 1419",,,,"  360","  360",,,,"11.4","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-30","7.16"," 1230"," 1234",,,,"   90","   90",,,,"27.5","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-31","5.14"," 1622"," 1645","  140",,,"  135",,"14.1",,,"12.8",
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-01","4.92"," 1421"," 1532",,,,"  315","  315",,,,"10.3","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-02","3.13"," 1757"," 1855",,,,"  360","  360",,,,"8.1","6.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-03","3.58"," 0722"," 0745",,,,"   90","   90",,,,"9.2","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-04","10.29"," 1849"," 1850",,,,"  135","  135",,,,"25.3","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-05","12.30"," 1014"," 0810",,,,"   90","  135",,,,"23.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-06","6.49"," 0415"," 0713",,,,"  135","  135",,,,"15.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-07","11.86"," 1630"," 1706",,,,"  135","  135",,,,"23.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-08","10.74"," 0605"," 0016",,,,"  135","  135",,,,"20.8","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-09","17.22"," 1256"," 0147",,,,"  225","  225",,,,"42.5","34.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-10","13.87"," 0455"," 0439",,,,"  225","  225",,,,"27.5","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-11","10.29"," 1342"," 1252",,,,"  225","  180",,,,"23.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-12","10.74"," 0720"," 0716",,,,"  180","  180",,,,"26.4","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-13","8.50"," 1358"," 1401",,,,"  270","  270",,,,"26.4","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-14","8.72"," 1814"," 1815",,,,"  135","  135",,,,"17.2","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-15","8.50"," 1700"," 1702",,,,"  135","  135",,,,"18.3","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-16","4.92"," 0105"," 0057",,,,"  180","  180",,,,"15.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-17","5.59"," 2227"," 2235",,,,"   90","   90",,,,"13.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-18","8.72"," 2355"," 2322",,,,"  135","  135",,,,"15.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-19","12.08"," 0420"," 1912",,,,"  180","  135",,,,"17.2","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-20","9.40"," 0545"," 0852",,,,"  180","  180",,,,"20.8","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-21","7.61"," 1449"," 1753",,,,"  360","  315",,,,"21.9","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-22","9.84"," 1340"," 2359",,,,"  225","  225",,,,"21.9","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-23","8.95"," 2350"," 2348",,,,"  225","  225",,,,"26.4","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-24","13.65"," 0840"," 0710",,,,"  180","  180",,,,"35.6","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-25","6.93"," 1134"," 1131",,,,"  270","  270",,,,"17.2","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-26","9.17"," 1414"," 1412",,,,"  135","  135",,,,"24.2","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-27","11.41"," 1506"," 1534",,,,"  135","  135",,,,"18.3","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-28","8.28"," 0441"," 1231",,,,"  225","  225",,,,"18.3","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-02-29","8.50"," 1554"," 1551",,,,"  180","  180",,,,"27.5","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-01","6.71"," 1257"," 1428",,,,"  180","  180",,,,"18.3","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-02","6.26"," 1436"," 1439",,,,"  360","  360",,,,"17.2","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-03","5.37"," 1803"," 1807",,,,"  315","  315",,,,"13.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-04","9.62"," 1347"," 1341",,,,"   90","   45",,,,"24.2","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-05","4.70"," 2353"," 2352",,,,"   90","   90",,,,"10.3","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-06","5.59"," 0028"," 0053",,,,"   90","   90",,,,"15.0","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-07","4.70"," 0018"," 1344",,,,"  270","   90",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-08","3.58"," 0600"," 2135",,,,"   90","   90",,,,"9.2","6.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-09","5.14"," 2352"," 1010",,,,"  180","   90",,,,"11.4","6.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-10","7.16"," 1428"," 1430",,,,"  270","  270",,,,"20.8","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-11","8.05"," 2117"," 1342",,,,"  225","  270",,,,"24.2","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-12","11.63"," 1305"," 1311",,,,"  225","  225",,,,"30.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-13","8.95"," 1009"," 1006",,,,"   90","   90",,,,"20.8","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-14","10.51"," 0909"," 0911",,,,"  180","  180",,,,"20.8","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-15","11.18"," 1110"," 1536",,,,"  180","  180",,,,"23.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-16","13.87"," 1320"," 1323",,,,"  135","  135",,,,"31.1","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-17","12.53"," 1520"," 1516",,,,"  180","  180",,,,"26.4","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-18","8.05"," 1120"," 0954",,,,"  180","  180",,,,"19.5","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-19","6.04"," 2033"," 2213",,,,"   90","   90",,,,"15.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-20","8.05"," 1017"," 1043","   90",,,"  135",,"17.9",,,"19.5",
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-21","12.30"," 1450"," 1334",,,,"  225","  225",,,,"24.2","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-22","4.92"," 1125"," 1136",,,,"   90","   90",,,,"11.4","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-23","6.71"," 1848"," 1849",,,,"  270","  270",,,,"17.2","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-24","3.36"," 2255"," 2239",,,,"   90","   90",,,,"10.3","6.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-25","8.28"," 1228"," 1226",,,,"  180","  180",,,,"23.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-26","8.05"," 1830"," 1832",,,,"  315","  315",,,,"19.5","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-27","4.03"," 2144"," 2124",,,,"  225","  225",,,,"13.9","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-28","5.59"," 1238"," 1236",,,,"  315","  315",,,,"17.2","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-29","4.03"," 1703"," 1701",,,,"  270","  270",,,,"12.8","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-30","4.70"," 1138"," 2148",,,,"   90","  270",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-03-31","6.71"," 1633"," 1642",,,,"  270","  270",,,,"31.1","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-01","6.71"," 1243"," 0232",,,,"  270","  315",,,,"15.0","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-02","3.80"," 2327"," 2322",,,,"   90","   90",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-03","7.16"," 1215"," 0933",,,,"  135","  225",,,,"19.5","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-04","5.14"," 1034"," 1105",,,,"  315","  315",,,,"12.8","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-05","4.47"," 1426"," 1627",,,,"  225","  225",,,,"20.8","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-06","4.92"," 2326"," 2331",,,,"  180","  180",,,,"16.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-07","8.72"," 1111"," 1058",,,,"  180","  180",,,,"25.3","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-08","6.93"," 1227"," 1227",,,,"  270","  270",,,,"21.9","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-09","11.41"," 1717"," 1717",,,,"  180","  180",,,,"31.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-10","12.08"," 2139"," 2137",,,,"  180","  180",,,,"24.2","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-11","12.53"," 1336"," 1336",,,,"  225","  225",,,,"25.3","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-12","10.29"," 1243"," 1241",,,,"  225","  225",,,,"25.3","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-13","5.82"," 1509"," 1514",,,,"   90","   90",,,,"16.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-14","7.16"," 1854"," 1848",,,,"   90","  180",,,,"21.9","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-15","7.61"," 0815"," 0818",,,,"  225","  225",,,,"20.8","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-16","7.16"," 1518"," 1511",,,,"  270","  270",,,,"21.9","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-17","5.82"," 1721"," 1727",,,,"  180","  180",,,,"13.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-18","8.28"," 1807"," 1456",,,,"  225","  225",,,,"21.9","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-19","9.17"," 1136"," 1126",,,,"  180","  225",,,,"25.3","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-20","6.26"," 0756"," 0758",,,,"  180","  180",,,,"13.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-21","7.38"," 1312"," 1259",,,,"  180","  180",,,,"18.3","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-22","6.71"," 1656"," 1656",,,,"  270","  270",,,,"18.3","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-23","9.62"," 2042"," 2230",,,,"  315","  315",,,,"20.8","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-24","10.51"," 1414"," 1416",,,,"  315","  315",,,,"28.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-25","7.61"," 1226"," 1225",,,,"  360","  360",,,,"23.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-26","4.70"," 1538"," 1534",,,,"  360","  360",,,,"34.4","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-27","6.49"," 1915"," 1648",,,,"  270","  315",,,,"17.2","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-28","8.05"," 1127"," 1118",,,,"  225","  270",,,,"21.9","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-29","8.05"," 0537"," 0605",,,,"  180","  180",,,,"18.3","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-04-30","9.40"," 1621"," 1622",,,,"  180","  180",,,,"21.9","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-01","12.53"," 1459"," 1418",,,,"  180","  225",,,,"30.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-02","11.41"," 1312"," 1313",,,,"  225","  225",,,,"28.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-03","6.49"," 1241"," 1243",,,,"  270","  270",,,,"16.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-04","6.93"," 1401"," 1406",,,,"  225","  180",,,,"21.9","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-05","6.93"," 1335"," 1336",,,,"  270","  270",,,,"25.3","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-06","4.47"," 0733"," 1642",,,,"  270","  180",,,,"9.2","6.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-07","7.38"," 1212"," 1355",,,,"   90","   90",,,,"13.9","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-08","7.38"," 0742"," 0710",,,,"  180","  360",,,,"21.9","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-09","7.61"," 1221"," 1222",,,,"  270","  270",,,,"19.5","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-10","7.16"," 1100"," 1141",,,,"  180","  180",,,,"15.0","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-11","12.08"," 1157"," 1203",,,,"  225","  225",,,,"26.4","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-12","5.37"," 1405"," 1400",,,,"  270","  270",,,,"13.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-13","8.05"," 1804"," 1803",,,,"  270","  270",,,,"19.5","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-14","6.93"," 1839"," 1843",,,,"  315","  315",,,,"17.2","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-15","5.14"," 1027"," 1028",,,,"  270","  270",,,,"23.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-16","5.14"," 1757"," 1758",,,,"  270","  270",,,,"10.3","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-17","6.26"," 1721"," 1720",,,,"  270","  270",,,,"12.8","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-18","4.03"," 1133"," 1136",,,,"  270","  270",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-19","8.05"," 0614"," 1303",,,,"  135","   90",,,,"17.2","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-20","4.92"," 1141"," 1143",,,,"  225","  225",,,,"17.2","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-21","4.70"," 1640"," 1646",,,,"  270","  315",,,,"9.2","6.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-22","6.93"," 1517"," 1518",,,,"   90","   90",,,,"15.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-23","7.83"," 1251"," 1253",,,,"  180","  180",,,,"18.3","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-24","5.82"," 1443"," 1447",,,,"  315","  270",,,,"13.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-25","9.17"," 2310"," 2305",,,,"  225","  225",,,,"21.9","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-26","10.29"," 0214"," 0216",,,,"  225","  225",,,,"24.2","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-27","7.83"," 1909"," 1844",,,,"  270","  270",,,,"15.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-28","5.82"," 1011"," 2039",,,,"  315","  270",,,,"12.8","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-29","6.49"," 2039"," 2020",,,,"  315","  315",,,,"19.5","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-30","10.74"," 1828"," 1841",,,,"  315","  315",,,,"25.3","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-05-31","7.61"," 1749"," 1728",,,,"  315","  315",,,,"18.3","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-01","8.72"," 1904"," 1906",,,,"  315","  315",,,,"19.5","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-02","8.05"," 1852"," 1914",,,,"  315","  315",,,,"17.2","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-03","5.14"," 2317"," 2352",,,,"   90","   90",,,,"11.4","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-04","10.74"," 1555"," 1619",,,,"  180","  225",,,,"24.2","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-05","8.72"," 1137"," 1140",,,,"  180","  180",,,,"20.8","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-06","5.14"," 2016"," 1944",,,,"  315","  315",,,,"18.3","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-07","9.17"," 1648"," 1647",,,,"  315","  315",,,,"23.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-08","6.26"," 1419"," 1418",,,,"  180","  180",,,,"15.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-09","6.04"," 1949"," 1950",,,,"  315","  315",,,,"18.3","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-10","4.92"," 2024"," 2047",,,,"  315","  270",,,,"12.8","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-11","5.82"," 1934"," 1934",,,,"  270","  270",,,,"12.8","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-12","6.49"," 0920"," 2337",,,,"  270","  270",,,,"13.9","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-13","5.59"," 1726"," 1740",,,,"  360","  360",,,,"15.0","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-14","8.72"," 1816"," 1733",,,,"  315","  315",,,,"17.2","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-15","9.17"," 1945"," 1938",,,,"  315","  315",,,,"19.5","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-16","7.38"," 2015"," 1932",,,,"  315","  315",,,,"18.3","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-17","8.72"," 1759"," 1808",,,,"  315","  315",,,,"17.2","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-18","7.61"," 1718"," 1748",,,,"  315","  315",,,,"16.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-19","7.83"," 2004"," 2005",,,,"  315","  315",,,,"16.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-20","5.59"," 0029"," 0032",,,,"  270","  270",,,,"12.8","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-21","7.38"," 0101"," 0102",,,,"  180","  180",,,,"18.3","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-22","5.82"," 1242"," 1434",,,,"  270","  270",,,,"11.4","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-23","6.93"," 1722"," 1804",,,,"  270","  270",,,,"15.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-24","6.93"," 1734"," 1823",,,,"  270","  315",,,,"13.9","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-25","5.59"," 1859"," 1912",,,,"  315","  270",,,,"11.4","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-26","7.16"," 1345"," 1404",,,,"  180","  180",,,,"16.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-06-27","6.49"," 1952"," 2015",,,,"  270","  270",,,,"13.9","10.1"
