"STATION","NAME","DATE","PRCP","SNOW","TMAX","TMIN"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-11","0.00","0.0","66","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-12","0.11","0.0","63","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-13","0.03","0.0","58","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-14","0.00","0.0","71","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-15","0.19","0.0","72","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-16","0.04","0.0","61","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-17","0.03","0.0","65","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-18","0.00","0.0","68","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-19","0.00","0.0","70","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-20","0.06","0.0","64","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-21","0.12","0.0","62","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-22","0.00","0.0","64","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-23","0.00","0.0","69","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-24","0.14","0.0","66","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-25","0.00","0.0","78","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-26","0.00","0.0","71","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-27","0.00","0.0","84","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-28","0.00","0.0","94","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-29","0.00","0.0","73","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-30","0.00","0.0","84","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-01","0.00","0.0","80","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-02","0.04","0.0","74","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-03","0.01","0.0","72","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-04","0.00","0.0","74","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-05","0.80","0.0","67","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-06","0.82","0.0","59","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-07","0.50","0.0","68","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-08","0.00","0.0","81","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-09","0.00","0.0","85","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-10","0.00","0.0","78","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-11","0.00","0.0","78","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-12","0.00","0.0","85","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-13","0.00","0.0","93","65"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-14","0.00","0.0","91","65"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-15","0.00","0.0","75","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-16","0.00","0.0","71","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-17","0.00","0.0","75","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-18","0.00","0.0","75","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-19","0.00","0.0","79","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-20","0.00","0.0","83","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-21","0.00","0.0","82","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-22","0.00","0.0","72","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-23","0.00","0.0","72","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-24","0.00","0.0","72","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-25","0.00","0.0","79","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-26","0.00","0.0","83","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-27","0.00","0.0","87","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-28","0.00","0.0","85","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-29","0.00","0.0","84","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-30","0.00","0.0","72","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-07-31","0.00","0.0","71","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-01","0.00","0.0","74","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-02","0.00","0.0","82","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-03","0.00","0.0","69","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-04","0.00","0.0","75","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-05","0.00","0.0","75","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-06","0.00","0.0","72","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-07","0.00","0.0","76","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-08","0.00","0.0","78","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-09","0.00","0.0","77","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-10","0.00","0.0","87","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-11","0.00","0.0","87","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-12","0.00","0.0","86","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-13","0.03","0.0","70","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-14","0.00","0.0","85","63"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-15","0.00","0.0","94","63"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-16","0.00","0.0","91","64"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-17","0.00","0.0","79","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-18","0.00","0.0","77","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-19","0.00","0.0","82","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-20","0.00","0.0","83","64"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-21","0.23","0.0","83","63"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-22","0.00","0.0","81","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-23","0.00","0.0","80","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-24","0.00","0.0","82","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-25","0.00","0.0","83","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-26","0.00","0.0","86","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-27","0.00","0.0","88","64"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-28","0.00","0.0","95","66"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-29","0.00","0.0","86","65"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-30","0.00","0.0","83","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-08-31","0.00","0.0","80","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-01","0.00","0.0","84","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-02","0.00","0.0","84","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-03","0.00","0.0","78","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-04","0.00","0.0","78","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-05","0.00","0.0","78","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-06","0.00","0.0","89","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-07","0.00","0.0","95","63"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-08","0.00","0.0","79","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-09","0.00","0.0","76","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-10","0.00","0.0","70","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-11","0.00","0.0","84","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-12","0.00","0.0","75","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-13","0.00","0.0","65","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-14","0.00","0.0","74","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-15","0.00","0.0","75","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-16","0.00","0.0","75","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-17","0.00","0.0","81","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-18","0.00","0.0","77","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-19","0.00","0.0","75","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-20","0.16","0.0","64","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-21","0.05","0.0","64","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-22","0.00","0.0","70","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-23","0.00","0.0","66","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-24","0.36","0.0","62","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-25","0.02","0.0","63","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-26","0.00","0.0","64","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-27","0.00","0.0","65","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-28","0.00","0.0","72","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-29","0.00","0.0","76","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-09-30","0.00","0.0","84","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-01","0.00","0.0","86","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-02","0.00","0.0","75","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-03","0.00","0.0","66","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-04","0.23","0.0","66","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-05","0.00","0.0","64","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-06","0.48","0.0","62","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-07","0.13","0.0","63","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-08","0.00","0.0","60","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-09","0.00","0.0","72","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-10","0.00","0.0","63","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-11","0.00","0.0","72","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-12","0.00","0.0","75","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-13","0.00","0.0","75","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-14","0.14","0.0","68","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-15","0.12","0.0","59","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-16","0.20","0.0","60","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-17","0.01","0.0","62","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-18","0.01","0.0","61","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-19","0.00","0.0","70","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-20","0.00","0.0","70","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-21","0.24","0.0","58","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-22","0.05","0.0","58","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-23","0.00","0.0","59","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-24","0.00","0.0","65","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-25","0.00","0.0","64","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-26","0.00","0.0","63","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-27","0.00","0.0","64","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-28","0.00","0.0","61","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-29","0.00","0.0","56","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-30","0.00","0.0","55","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-10-31","0.00","0.0","56","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-01","0.04","0.0","56","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-02","0.33","0.0","62","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-03","0.00","0.0","60","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-04","0.00","0.0","66","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-05","0.00","0.0","67","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-06","0.00","0.0","66","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-07","0.00","0.0","65","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-08","0.00","0.0","63","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-09","0.00","0.0","60","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-10","0.00","0.0","59","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-11","0.16","0.0","58","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-12","0.00","0.0","61","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-13","0.24","0.0","54","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-14","0.00","0.0","52","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-15","0.00","0.0","58","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-16","0.00","0.0","59","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-17","0.00","0.0","56","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-18","0.00","0.0","53","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-19","0.03","0.0","52","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-20","0.00","0.0","54","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-21","0.05","0.0","56","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-22","0.03","0.0","52","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-23","1.75","0.0","60","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-24","0.10","0.0","59","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-25","0.01","0.0","54","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-26","0.00","0.0","56","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-27","0.02","0.0","51","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-28","1.30","0.0","52","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-29","0.06","0.0","51","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-11-30","0.03","0.0","48","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-01","0.00","0.0","48","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-02","0.04","0.0","47","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-03","0.00","0.0","46","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-04","0.43","0.0","48","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-05","0.42","0.0","50","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-06","2.43","0.0","55","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-07","0.54","0.0","46","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-08","0.01","0.0","41","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-09","0.00","0.0","48","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-10","0.00","0.0","47","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-11","0.25","0.0","48","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-12","0.00","0.0","42","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-13","0.43","0.0","48","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-14","0.01","0.0","51","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-15","0.00","0.0","50","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-16","0.00","0.0","46","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-17","0.01","0.0","53","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-18","0.32","0.0","52","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-19","0.00","0.0","42","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-20","0.00","0.0","47","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-21","0.00","0.0","43","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-22","0.00","0.0","44","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-23","0.21","0.0","43","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-24","0.31","0.0","52","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-25","0.32","0.0","50","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-26","0.04","0.0","45","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-27","0.10","0.0","45","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-28","0.27","0.0","54","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-29","0.06","0.0","42","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-30","0.05","0.0","38","24"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-12-31","0.00","0.1","24","17"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-01","0.00","0.0","26","14"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-02","0.26","1.3","27","18"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-03","0.05","1.5","25","20"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-04","0.00","0.0","27","22"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-05","0.00","0.0","30","21"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-06","0.00","0.0","31","24"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-07","0.17","0.0","34","27"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-08","0.43","2.0","40","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-09","0.07","0.0","48","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-10","0.42","0.0","50","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1924-01-11","0.00","0.0","42","35"
