"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USC00355971","NEHALEM 9 NE, OR US","2016-09-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-09-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-10-31",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-11-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2016-12-31",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-01-31",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-02-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-03-31",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-04-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-05-31",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-06-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-07-31",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-27",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-28",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-29",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-30",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-08-31",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-01",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-02",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-03",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-04",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-05",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-06",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-07",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-08",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-09",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-10",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-11",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-12",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-13",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-14",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-15",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-16",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-17",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-18",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-19",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-20",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-21",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-22",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-23",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-24",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-25",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-26",,,,,,,
"USC00355971","NEHALEM 9 NE, OR US","2017-09-27",,,,,,,
