DATE,TMIN,CITY
2012-12-31,42,NEW ORLEANS
2013-01-01,53,NEW ORLEANS
2013-01-02,44,NEW ORLEANS
2013-01-03,41,NEW ORLEANS
2013-01-04,41,NEW ORLEANS
2013-01-05,46,NEW ORLEANS
2013-01-06,46,NEW ORLEANS
2013-01-07,45,NEW ORLEANS
2013-01-08,51,NEW ORLEANS
2013-01-09,61,NEW ORLEANS
2013-01-10,63,NEW ORLEANS
2013-01-11,64,NEW ORLEANS
2013-01-12,68,NEW ORLEANS
2013-01-13,52,NEW ORLEANS
2013-01-14,43,NEW ORLEANS
2013-01-15,47,NEW ORLEANS
2013-01-16,39,NEW ORLEANS
2013-01-17,38,NEW ORLEANS
2013-01-18,40,NEW ORLEANS
2013-01-19,39,NEW ORLEANS
2013-01-20,41,NEW ORLEANS
2013-01-21,44,NEW ORLEANS
2013-01-22,47,NEW ORLEANS
2013-01-23,44,NEW ORLEANS
2013-01-24,48,NEW ORLEANS
2013-01-25,52,NEW ORLEANS
2013-01-26,51,NEW ORLEANS
2013-01-27,54,NEW ORLEANS
2013-01-28,55,NEW ORLEANS
2013-01-29,67,NEW ORLEANS
2013-01-30,48,NEW ORLEANS
2013-01-31,37,NEW ORLEANS
2013-02-01,45,NEW ORLEANS
2013-02-02,43,NEW ORLEANS
2013-02-03,47,NEW ORLEANS
2013-02-04,49,NEW ORLEANS
2013-02-05,54,NEW ORLEANS
2013-02-06,52,NEW ORLEANS
2013-02-07,56,NEW ORLEANS
2013-02-08,53,NEW ORLEANS
2013-02-09,54,NEW ORLEANS
2013-02-10,64,NEW ORLEANS
2013-02-11,58,NEW ORLEANS
2013-02-12,58,NEW ORLEANS
2013-02-13,47,NEW ORLEANS
2013-02-14,42,NEW ORLEANS
2013-02-15,42,NEW ORLEANS
2013-02-16,39,NEW ORLEANS
2013-02-17,37,NEW ORLEANS
2013-02-18,46,NEW ORLEANS
2013-02-19,50,NEW ORLEANS
2013-02-20,45,NEW ORLEANS
2013-02-21,55,NEW ORLEANS
2013-02-22,57,NEW ORLEANS
2013-02-23,55,NEW ORLEANS
2013-02-24,51,NEW ORLEANS
2013-02-25,60,NEW ORLEANS
2013-02-26,46,NEW ORLEANS
2013-02-27,46,NEW ORLEANS
2013-02-28,46,NEW ORLEANS
2013-03-01,43,NEW ORLEANS
2013-03-02,38,NEW ORLEANS
2013-03-03,35,NEW ORLEANS
2013-03-04,40,NEW ORLEANS
2013-03-05,53,NEW ORLEANS
2013-03-06,45,NEW ORLEANS
2013-03-07,43,NEW ORLEANS
2013-03-08,42,NEW ORLEANS
2013-03-09,51,NEW ORLEANS
2013-03-10,63,NEW ORLEANS
2013-03-11,46,NEW ORLEANS
2013-03-12,47,NEW ORLEANS
2013-03-13,44,NEW ORLEANS
2013-03-14,48,NEW ORLEANS
2013-03-15,46,NEW ORLEANS
2013-03-16,52,NEW ORLEANS
2013-03-17,58,NEW ORLEANS
2013-03-18,66,NEW ORLEANS
2013-03-19,60,NEW ORLEANS
2013-03-20,55,NEW ORLEANS
2013-03-21,50,NEW ORLEANS
2013-03-22,59,NEW ORLEANS
2013-03-23,65,NEW ORLEANS
2013-03-24,49,NEW ORLEANS
2013-03-25,41,NEW ORLEANS
2013-03-26,41,NEW ORLEANS
2013-03-27,40,NEW ORLEANS
2013-03-28,42,NEW ORLEANS
2013-03-29,48,NEW ORLEANS
2013-03-30,55,NEW ORLEANS
2013-03-31,58,NEW ORLEANS
2013-04-01,58,NEW ORLEANS
2013-04-02,56,NEW ORLEANS
2013-04-03,57,NEW ORLEANS
2013-04-04,51,NEW ORLEANS
2013-04-05,50,NEW ORLEANS
2013-04-06,48,NEW ORLEANS
2013-04-07,58,NEW ORLEANS
2013-04-08,60,NEW ORLEANS
2013-04-09,72,NEW ORLEANS
2013-04-10,72,NEW ORLEANS
2013-04-11,55,NEW ORLEANS
2013-04-12,53,NEW ORLEANS
2013-04-13,57,NEW ORLEANS
2013-04-14,59,NEW ORLEANS
2013-04-15,60,NEW ORLEANS
2013-04-16,73,NEW ORLEANS
2013-04-17,73,NEW ORLEANS
2013-04-18,72,NEW ORLEANS
2013-04-19,50,NEW ORLEANS
2013-04-20,52,NEW ORLEANS
2013-04-21,53,NEW ORLEANS
2013-04-22,53,NEW ORLEANS
2013-04-23,66,NEW ORLEANS
2013-04-24,59,NEW ORLEANS
2013-04-25,57,NEW ORLEANS
2013-04-26,64,NEW ORLEANS
2013-04-27,68,NEW ORLEANS
2013-04-28,64,NEW ORLEANS
2013-04-29,62,NEW ORLEANS
2013-04-30,66,NEW ORLEANS
2013-05-01,67,NEW ORLEANS
2013-05-02,67,NEW ORLEANS
2013-05-03,51,NEW ORLEANS
2013-05-04,46,NEW ORLEANS
2013-05-05,55,NEW ORLEANS
2013-05-06,50,NEW ORLEANS
2013-05-07,57,NEW ORLEANS
2013-05-08,61,NEW ORLEANS
2013-05-09,65,NEW ORLEANS
2013-05-10,63,NEW ORLEANS
2013-05-11,64,NEW ORLEANS
2013-05-12,65,NEW ORLEANS
2013-05-13,61,NEW ORLEANS
2013-05-14,59,NEW ORLEANS
2013-05-15,62,NEW ORLEANS
2013-05-16,65,NEW ORLEANS
2013-05-17,74,NEW ORLEANS
2013-05-18,74,NEW ORLEANS
2013-05-19,74,NEW ORLEANS
2013-05-20,75,NEW ORLEANS
2013-05-21,74,NEW ORLEANS
2013-05-22,69,NEW ORLEANS
2013-05-23,69,NEW ORLEANS
2013-05-24,69,NEW ORLEANS
2013-05-25,72,NEW ORLEANS
2013-05-26,68,NEW ORLEANS
2013-05-27,65,NEW ORLEANS
2013-05-28,72,NEW ORLEANS
2013-05-29,72,NEW ORLEANS
2013-05-30,75,NEW ORLEANS
2013-05-31,76,NEW ORLEANS
2013-06-01,76,NEW ORLEANS
2013-06-02,70,NEW ORLEANS
2013-06-03,73,NEW ORLEANS
2013-06-04,75,NEW ORLEANS
2013-06-05,77,NEW ORLEANS
2013-06-06,72,NEW ORLEANS
2013-06-07,72,NEW ORLEANS
2013-06-08,73,NEW ORLEANS
2013-06-09,75,NEW ORLEANS
2013-06-10,74,NEW ORLEANS
2013-06-11,78,NEW ORLEANS
2013-06-12,75,NEW ORLEANS
2013-06-13,75,NEW ORLEANS
2013-06-14,79,NEW ORLEANS
2013-06-15,80,NEW ORLEANS
2013-06-16,78,NEW ORLEANS
2013-06-17,77,NEW ORLEANS
2013-06-18,75,NEW ORLEANS
2013-06-19,76,NEW ORLEANS
2013-06-20,73,NEW ORLEANS
2013-06-21,74,NEW ORLEANS
2013-06-22,75,NEW ORLEANS
2013-06-23,74,NEW ORLEANS
2013-06-24,75,NEW ORLEANS
2013-06-25,78,NEW ORLEANS
2013-06-26,77,NEW ORLEANS
2013-06-27,77,NEW ORLEANS
2013-06-28,80,NEW ORLEANS
2013-06-29,72,NEW ORLEANS
2013-06-30,73,NEW ORLEANS
2013-07-01,74,NEW ORLEANS
2013-07-02,77,NEW ORLEANS
2013-07-03,75,NEW ORLEANS
2013-07-04,77,NEW ORLEANS
2013-07-05,73,NEW ORLEANS
2013-07-06,74,NEW ORLEANS
2013-07-07,73,NEW ORLEANS
2013-07-08,75,NEW ORLEANS
2013-07-09,74,NEW ORLEANS
2013-07-10,76,NEW ORLEANS
2013-07-11,73,NEW ORLEANS
2013-07-12,73,NEW ORLEANS
2013-07-13,75,NEW ORLEANS
2013-07-14,76,NEW ORLEANS
2013-07-15,76,NEW ORLEANS
2013-07-16,78,NEW ORLEANS
2013-07-17,78,NEW ORLEANS
2013-07-18,75,NEW ORLEANS
2013-07-19,74,NEW ORLEANS
2013-07-20,75,NEW ORLEANS
2013-07-21,73,NEW ORLEANS
2013-07-22,78,NEW ORLEANS
2013-07-23,78,NEW ORLEANS
2013-07-24,77,NEW ORLEANS
2013-07-25,78,NEW ORLEANS
2013-07-26,77,NEW ORLEANS
2013-07-27,76,NEW ORLEANS
2013-07-28,75,NEW ORLEANS
2013-07-29,75,NEW ORLEANS
2013-07-30,78,NEW ORLEANS
2013-07-31,78,NEW ORLEANS
2013-08-01,77,NEW ORLEANS
2013-08-02,77,NEW ORLEANS
2013-08-03,76,NEW ORLEANS
2013-08-04,77,NEW ORLEANS
2013-08-05,78,NEW ORLEANS
2013-08-06,78,NEW ORLEANS
2013-08-07,79,NEW ORLEANS
2013-08-08,79,NEW ORLEANS
2013-08-09,80,NEW ORLEANS
2013-08-10,79,NEW ORLEANS
2013-08-11,76,NEW ORLEANS
2013-08-12,78,NEW ORLEANS
2013-08-13,74,NEW ORLEANS
2013-08-14,74,NEW ORLEANS
2013-08-15,74,NEW ORLEANS
2013-08-16,76,NEW ORLEANS
2013-08-17,77,NEW ORLEANS
2013-08-18,75,NEW ORLEANS
2013-08-19,71,NEW ORLEANS
2013-08-20,73,NEW ORLEANS
2013-08-21,75,NEW ORLEANS
2013-08-22,73,NEW ORLEANS
2013-08-23,78,NEW ORLEANS
2013-08-24,75,NEW ORLEANS
2013-08-25,75,NEW ORLEANS
2013-08-26,74,NEW ORLEANS
2013-08-27,73,NEW ORLEANS
2013-08-28,69,NEW ORLEANS
2013-08-29,71,NEW ORLEANS
2013-08-30,72,NEW ORLEANS
2013-08-31,75,NEW ORLEANS
2013-09-01,75,NEW ORLEANS
2013-09-02,76,NEW ORLEANS
2013-09-03,75,NEW ORLEANS
2013-09-04,75,NEW ORLEANS
2013-09-05,75,NEW ORLEANS
2013-09-06,76,NEW ORLEANS
2013-09-07,73,NEW ORLEANS
2013-09-08,72,NEW ORLEANS
2013-09-09,72,NEW ORLEANS
2013-09-10,73,NEW ORLEANS
2013-09-11,75,NEW ORLEANS
2013-09-12,73,NEW ORLEANS
2013-09-13,74,NEW ORLEANS
2013-09-14,78,NEW ORLEANS
2013-09-15,76,NEW ORLEANS
2013-09-16,75,NEW ORLEANS
2013-09-17,76,NEW ORLEANS
2013-09-18,77,NEW ORLEANS
2013-09-19,76,NEW ORLEANS
2013-09-20,78,NEW ORLEANS
2013-09-21,73,NEW ORLEANS
2013-09-22,73,NEW ORLEANS
2013-09-23,73,NEW ORLEANS
2013-09-24,77,NEW ORLEANS
2013-09-25,74,NEW ORLEANS
2013-09-26,68,NEW ORLEANS
2013-09-27,70,NEW ORLEANS
2013-09-28,69,NEW ORLEANS
2013-09-29,67,NEW ORLEANS
2013-09-30,74,NEW ORLEANS
2013-10-01,75,NEW ORLEANS
2013-10-02,75,NEW ORLEANS
2013-10-03,73,NEW ORLEANS
2013-10-04,73,NEW ORLEANS
2013-10-05,75,NEW ORLEANS
2013-10-06,68,NEW ORLEANS
2013-10-07,64,NEW ORLEANS
2013-10-08,63,NEW ORLEANS
2013-10-09,59,NEW ORLEANS
2013-10-10,65,NEW ORLEANS
2013-10-11,68,NEW ORLEANS
2013-10-12,71,NEW ORLEANS
2013-10-13,73,NEW ORLEANS
2013-10-14,71,NEW ORLEANS
2013-10-15,68,NEW ORLEANS
2013-10-16,71,NEW ORLEANS
2013-10-17,66,NEW ORLEANS
2013-10-18,66,NEW ORLEANS
2013-10-19,63,NEW ORLEANS
2013-10-20,60,NEW ORLEANS
2013-10-21,60,NEW ORLEANS
2013-10-22,62,NEW ORLEANS
2013-10-23,61,NEW ORLEANS
2013-10-24,53,NEW ORLEANS
2013-10-25,57,NEW ORLEANS
2013-10-26,51,NEW ORLEANS
2013-10-27,55,NEW ORLEANS
2013-10-28,61,NEW ORLEANS
2013-10-29,61,NEW ORLEANS
2013-10-30,70,NEW ORLEANS
2013-10-31,69,NEW ORLEANS
2013-11-01,60,NEW ORLEANS
2013-11-02,55,NEW ORLEANS
2013-11-03,54,NEW ORLEANS
2013-11-04,51,NEW ORLEANS
2013-11-05,66,NEW ORLEANS
2013-11-06,66,NEW ORLEANS
2013-11-07,53,NEW ORLEANS
2013-11-08,51,NEW ORLEANS
2013-11-09,49,NEW ORLEANS
2013-11-10,58,NEW ORLEANS
2013-11-11,57,NEW ORLEANS
2013-11-12,45,NEW ORLEANS
2013-11-13,38,NEW ORLEANS
2013-11-14,47,NEW ORLEANS
2013-11-15,60,NEW ORLEANS
2013-11-16,61,NEW ORLEANS
2013-11-17,71,NEW ORLEANS
2013-11-18,60,NEW ORLEANS
2013-11-19,53,NEW ORLEANS
2013-11-20,47,NEW ORLEANS
2013-11-21,63,NEW ORLEANS
2013-11-22,64,NEW ORLEANS
2013-11-23,51,NEW ORLEANS
2013-11-24,44,NEW ORLEANS
2013-11-25,46,NEW ORLEANS
2013-11-26,43,NEW ORLEANS
2013-11-27,37,NEW ORLEANS
2013-11-28,34,NEW ORLEANS
2013-11-29,32,NEW ORLEANS
2013-11-30,33,NEW ORLEANS
2013-12-01,45,NEW ORLEANS
2013-12-02,54,NEW ORLEANS
2013-12-03,60,NEW ORLEANS
2013-12-04,69,NEW ORLEANS
2013-12-05,72,NEW ORLEANS
2013-12-06,45,NEW ORLEANS
2013-12-07,41,NEW ORLEANS
2013-12-08,44,NEW ORLEANS
2013-12-09,51,NEW ORLEANS
2013-12-10,40,NEW ORLEANS
2013-12-11,43,NEW ORLEANS
2013-12-12,44,NEW ORLEANS
2013-12-13,43,NEW ORLEANS
2013-12-14,49,NEW ORLEANS
2013-12-15,41,NEW ORLEANS
2013-12-16,35,NEW ORLEANS
2013-12-17,36,NEW ORLEANS
2013-12-18,40,NEW ORLEANS
2013-12-19,52,NEW ORLEANS
2013-12-20,65,NEW ORLEANS
2013-12-21,69,NEW ORLEANS
2013-12-22,55,NEW ORLEANS
2013-12-23,38,NEW ORLEANS
2013-12-24,36,NEW ORLEANS
2013-12-25,38,NEW ORLEANS
2013-12-26,43,NEW ORLEANS
2013-12-27,45,NEW ORLEANS
2013-12-28,46,NEW ORLEANS
2013-12-29,46,NEW ORLEANS
2013-12-30,44,NEW ORLEANS
2013-12-31,44,NEW ORLEANS
2014-01-01,45,NEW ORLEANS
2014-01-02,40,NEW ORLEANS
2014-01-03,33,NEW ORLEANS
2014-01-04,31,NEW ORLEANS
2014-01-05,39,NEW ORLEANS
2014-01-06,27,NEW ORLEANS
2014-01-07,24,NEW ORLEANS
2014-01-08,25,NEW ORLEANS
2014-01-09,39,NEW ORLEANS
2014-01-10,50,NEW ORLEANS
2014-01-11,47,NEW ORLEANS
2014-01-12,41,NEW ORLEANS
2014-01-13,54,NEW ORLEANS
2014-01-14,44,NEW ORLEANS
2014-01-15,39,NEW ORLEANS
2014-01-16,33,NEW ORLEANS
2014-01-17,39,NEW ORLEANS
2014-01-18,34,NEW ORLEANS
2014-01-19,44,NEW ORLEANS
2014-01-20,39,NEW ORLEANS
2014-01-21,39,NEW ORLEANS
2014-01-22,33,NEW ORLEANS
2014-01-23,39,NEW ORLEANS
2014-01-24,32,NEW ORLEANS
2014-01-25,32,NEW ORLEANS
2014-01-26,39,NEW ORLEANS
2014-01-27,48,NEW ORLEANS
2014-01-28,28,NEW ORLEANS
2014-01-29,28,NEW ORLEANS
2014-01-30,25,NEW ORLEANS
2014-01-31,36,NEW ORLEANS
2014-02-01,51,NEW ORLEANS
2014-02-02,64,NEW ORLEANS
2014-02-03,40,NEW ORLEANS
2014-02-04,45,NEW ORLEANS
2014-02-05,40,NEW ORLEANS
2014-02-06,35,NEW ORLEANS
2014-02-07,34,NEW ORLEANS
2014-02-08,44,NEW ORLEANS
2014-02-09,47,NEW ORLEANS
2014-02-10,50,NEW ORLEANS
2014-02-11,40,NEW ORLEANS
2014-02-12,36,NEW ORLEANS
2014-02-13,36,NEW ORLEANS
2014-02-14,36,NEW ORLEANS
2014-02-15,45,NEW ORLEANS
2014-02-16,42,NEW ORLEANS
2014-02-17,58,NEW ORLEANS
2014-02-18,61,NEW ORLEANS
2014-02-19,63,NEW ORLEANS
2014-02-20,66,NEW ORLEANS
2014-02-21,50,NEW ORLEANS
2014-02-22,47,NEW ORLEANS
2014-02-23,59,NEW ORLEANS
2014-02-24,58,NEW ORLEANS
2014-02-25,56,NEW ORLEANS
2014-02-26,41,NEW ORLEANS
2014-02-27,36,NEW ORLEANS
2014-02-28,35,NEW ORLEANS
2014-03-01,58,NEW ORLEANS
2014-03-02,61,NEW ORLEANS
2014-03-03,35,NEW ORLEANS
2014-03-04,35,NEW ORLEANS
2014-03-05,42,NEW ORLEANS
2014-03-06,45,NEW ORLEANS
2014-03-07,45,NEW ORLEANS
2014-03-08,45,NEW ORLEANS
2014-03-09,50,NEW ORLEANS
2014-03-10,51,NEW ORLEANS
2014-03-11,60,NEW ORLEANS
2014-03-12,52,NEW ORLEANS
2014-03-13,47,NEW ORLEANS
2014-03-14,42,NEW ORLEANS
2014-03-15,60,NEW ORLEANS
2014-03-16,60,NEW ORLEANS
2014-03-17,45,NEW ORLEANS
2014-03-18,42,NEW ORLEANS
2014-03-19,47,NEW ORLEANS
2014-03-20,58,NEW ORLEANS
2014-03-21,53,NEW ORLEANS
2014-03-22,60,NEW ORLEANS
2014-03-23,55,NEW ORLEANS
2014-03-24,52,NEW ORLEANS
2014-03-25,50,NEW ORLEANS
2014-03-26,47,NEW ORLEANS
2014-03-27,54,NEW ORLEANS
2014-03-28,63,NEW ORLEANS
2014-03-29,55,NEW ORLEANS
2014-03-30,52,NEW ORLEANS
2014-03-31,47,NEW ORLEANS
2014-04-01,59,NEW ORLEANS
2014-04-02,65,NEW ORLEANS
2014-04-03,69,NEW ORLEANS
2014-04-04,67,NEW ORLEANS
2014-04-05,59,NEW ORLEANS
2014-04-06,60,NEW ORLEANS
2014-04-07,59,NEW ORLEANS
2014-04-08,53,NEW ORLEANS
2014-04-09,46,NEW ORLEANS
2014-04-10,51,NEW ORLEANS
2014-04-11,56,NEW ORLEANS
2014-04-12,61,NEW ORLEANS
2014-04-13,66,NEW ORLEANS
2014-04-14,56,NEW ORLEANS
2014-04-15,47,NEW ORLEANS
2014-04-16,47,NEW ORLEANS
2014-04-17,50,NEW ORLEANS
2014-04-18,60,NEW ORLEANS
2014-04-19,55,NEW ORLEANS
2014-04-20,58,NEW ORLEANS
2014-04-21,58,NEW ORLEANS
2014-04-22,61,NEW ORLEANS
2014-04-23,61,NEW ORLEANS
2014-04-24,63,NEW ORLEANS
2014-04-25,69,NEW ORLEANS
2014-04-26,68,NEW ORLEANS
2014-04-27,74,NEW ORLEANS
2014-04-28,75,NEW ORLEANS
2014-04-29,71,NEW ORLEANS
2014-04-30,63,NEW ORLEANS
2014-05-01,58,NEW ORLEANS
2014-05-02,59,NEW ORLEANS
2014-05-03,57,NEW ORLEANS
2014-05-04,62,NEW ORLEANS
2014-05-05,62,NEW ORLEANS
2014-05-06,62,NEW ORLEANS
2014-05-07,70,NEW ORLEANS
2014-05-08,71,NEW ORLEANS
2014-05-09,66,NEW ORLEANS
2014-05-10,66,NEW ORLEANS
2014-05-11,73,NEW ORLEANS
2014-05-12,74,NEW ORLEANS
2014-05-13,73,NEW ORLEANS
2014-05-14,60,NEW ORLEANS
2014-05-15,54,NEW ORLEANS
2014-05-16,54,NEW ORLEANS
2014-05-17,62,NEW ORLEANS
2014-05-18,62,NEW ORLEANS
2014-05-19,65,NEW ORLEANS
2014-05-20,69,NEW ORLEANS
2014-05-21,70,NEW ORLEANS
2014-05-22,68,NEW ORLEANS
2014-05-23,67,NEW ORLEANS
2014-05-24,70,NEW ORLEANS
2014-05-25,68,NEW ORLEANS
2014-05-26,69,NEW ORLEANS
2014-05-27,74,NEW ORLEANS
2014-05-28,71,NEW ORLEANS
2014-05-29,71,NEW ORLEANS
2014-05-30,74,NEW ORLEANS
2014-05-31,72,NEW ORLEANS
2014-06-01,74,NEW ORLEANS
2014-06-02,75,NEW ORLEANS
2014-06-03,73,NEW ORLEANS
2014-06-04,73,NEW ORLEANS
2014-06-05,74,NEW ORLEANS
2014-06-06,74,NEW ORLEANS
2014-06-07,76,NEW ORLEANS
2014-06-08,77,NEW ORLEANS
2014-06-09,77,NEW ORLEANS
2014-06-10,74,NEW ORLEANS
2014-06-11,70,NEW ORLEANS
2014-06-12,73,NEW ORLEANS
2014-06-13,69,NEW ORLEANS
2014-06-14,72,NEW ORLEANS
2014-06-15,73,NEW ORLEANS
2014-06-16,75,NEW ORLEANS
2014-06-17,77,NEW ORLEANS
2014-06-18,74,NEW ORLEANS
2014-06-19,76,NEW ORLEANS
2014-06-20,75,NEW ORLEANS
2014-06-21,76,NEW ORLEANS
2014-06-22,73,NEW ORLEANS
2014-06-23,71,NEW ORLEANS
2014-06-24,75,NEW ORLEANS
2014-06-25,72,NEW ORLEANS
2014-06-26,73,NEW ORLEANS
2014-06-27,73,NEW ORLEANS
2014-06-28,74,NEW ORLEANS
2014-06-29,79,NEW ORLEANS
2014-06-30,77,NEW ORLEANS
2014-07-01,76,NEW ORLEANS
2014-07-02,78,NEW ORLEANS
2014-07-03,72,NEW ORLEANS
2014-07-04,78,NEW ORLEANS
2014-07-05,76,NEW ORLEANS
2014-07-06,70,NEW ORLEANS
2014-07-07,72,NEW ORLEANS
2014-07-08,74,NEW ORLEANS
2014-07-09,73,NEW ORLEANS
2014-07-10,74,NEW ORLEANS
2014-07-11,75,NEW ORLEANS
2014-07-12,75,NEW ORLEANS
2014-07-13,76,NEW ORLEANS
2014-07-14,77,NEW ORLEANS
2014-07-15,75,NEW ORLEANS
2014-07-16,75,NEW ORLEANS
2014-07-17,73,NEW ORLEANS
2014-07-18,73,NEW ORLEANS
2014-07-19,74,NEW ORLEANS
2014-07-20,76,NEW ORLEANS
2014-07-21,76,NEW ORLEANS
2014-07-22,76,NEW ORLEANS
2014-07-23,74,NEW ORLEANS
2014-07-24,73,NEW ORLEANS
2014-07-25,77,NEW ORLEANS
2014-07-26,77,NEW ORLEANS
2014-07-27,77,NEW ORLEANS
2014-07-28,79,NEW ORLEANS
2014-07-29,77,NEW ORLEANS
2014-07-30,74,NEW ORLEANS
2014-07-31,70,NEW ORLEANS
2014-08-01,77,NEW ORLEANS
2014-08-02,77,NEW ORLEANS
2014-08-03,76,NEW ORLEANS
2014-08-04,76,NEW ORLEANS
2014-08-05,76,NEW ORLEANS
2014-08-06,77,NEW ORLEANS
2014-08-07,78,NEW ORLEANS
2014-08-08,78,NEW ORLEANS
2014-08-09,76,NEW ORLEANS
2014-08-10,76,NEW ORLEANS
2014-08-11,75,NEW ORLEANS
2014-08-12,74,NEW ORLEANS
2014-08-13,79,NEW ORLEANS
2014-08-14,76,NEW ORLEANS
2014-08-15,72,NEW ORLEANS
2014-08-16,78,NEW ORLEANS
2014-08-17,74,NEW ORLEANS
2014-08-18,79,NEW ORLEANS
2014-08-19,77,NEW ORLEANS
2014-08-20,77,NEW ORLEANS
2014-08-21,77,NEW ORLEANS
2014-08-22,75,NEW ORLEANS
2014-08-23,79,NEW ORLEANS
2014-08-24,79,NEW ORLEANS
2014-08-25,76,NEW ORLEANS
2014-08-26,76,NEW ORLEANS
2014-08-27,80,NEW ORLEANS
2014-08-28,79,NEW ORLEANS
2014-08-29,76,NEW ORLEANS
2014-08-30,74,NEW ORLEANS
2014-08-31,74,NEW ORLEANS
2014-09-01,79,NEW ORLEANS
2014-09-02,75,NEW ORLEANS
2014-09-03,75,NEW ORLEANS
2014-09-04,77,NEW ORLEANS
2014-09-05,74,NEW ORLEANS
2014-09-06,73,NEW ORLEANS
2014-09-07,74,NEW ORLEANS
2014-09-08,77,NEW ORLEANS
2014-09-09,76,NEW ORLEANS
2014-09-10,77,NEW ORLEANS
2014-09-11,79,NEW ORLEANS
2014-09-12,78,NEW ORLEANS
2014-09-13,75,NEW ORLEANS
2014-09-14,74,NEW ORLEANS
2014-09-15,76,NEW ORLEANS
2014-09-16,75,NEW ORLEANS
2014-09-17,73,NEW ORLEANS
2014-09-18,75,NEW ORLEANS
2014-09-19,74,NEW ORLEANS
2014-09-20,77,NEW ORLEANS
2014-09-21,73,NEW ORLEANS
2014-09-22,72,NEW ORLEANS
2014-09-23,70,NEW ORLEANS
2014-09-24,71,NEW ORLEANS
2014-09-25,69,NEW ORLEANS
2014-09-26,70,NEW ORLEANS
2014-09-27,67,NEW ORLEANS
2014-09-28,75,NEW ORLEANS
2014-09-29,75,NEW ORLEANS
2014-09-30,73,NEW ORLEANS
2014-10-01,75,NEW ORLEANS
2014-10-02,76,NEW ORLEANS
2014-10-03,70,NEW ORLEANS
2014-10-04,57,NEW ORLEANS
2014-10-05,55,NEW ORLEANS
2014-10-06,66,NEW ORLEANS
2014-10-07,69,NEW ORLEANS
2014-10-08,68,NEW ORLEANS
2014-10-09,73,NEW ORLEANS
2014-10-10,74,NEW ORLEANS
2014-10-11,73,NEW ORLEANS
2014-10-12,73,NEW ORLEANS
2014-10-13,64,NEW ORLEANS
2014-10-14,58,NEW ORLEANS
2014-10-15,53,NEW ORLEANS
2014-10-16,56,NEW ORLEANS
2014-10-17,62,NEW ORLEANS
2014-10-18,64,NEW ORLEANS
2014-10-19,60,NEW ORLEANS
2014-10-20,58,NEW ORLEANS
2014-10-21,59,NEW ORLEANS
2014-10-22,61,NEW ORLEANS
2014-10-23,61,NEW ORLEANS
2014-10-24,59,NEW ORLEANS
2014-10-25,55,NEW ORLEANS
2014-10-26,58,NEW ORLEANS
2014-10-27,61,NEW ORLEANS
2014-10-28,66,NEW ORLEANS
2014-10-29,65,NEW ORLEANS
2014-10-30,54,NEW ORLEANS
2014-10-31,52,NEW ORLEANS
2014-11-01,46,NEW ORLEANS
2014-11-02,47,NEW ORLEANS
2014-11-03,44,NEW ORLEANS
2014-11-04,58,NEW ORLEANS
2014-11-05,68,NEW ORLEANS
2014-11-06,61,NEW ORLEANS
2014-11-07,52,NEW ORLEANS
2014-11-08,53,NEW ORLEANS
2014-11-09,51,NEW ORLEANS
2014-11-10,45,NEW ORLEANS
2014-11-11,59,NEW ORLEANS
2014-11-12,48,NEW ORLEANS
2014-11-13,39,NEW ORLEANS
2014-11-14,35,NEW ORLEANS
2014-11-15,39,NEW ORLEANS
2014-11-16,56,NEW ORLEANS
2014-11-17,41,NEW ORLEANS
2014-11-18,34,NEW ORLEANS
2014-11-19,31,NEW ORLEANS
2014-11-20,44,NEW ORLEANS
2014-11-21,46,NEW ORLEANS
2014-11-22,54,NEW ORLEANS
2014-11-23,62,NEW ORLEANS
2014-11-24,56,NEW ORLEANS
2014-11-25,47,NEW ORLEANS
2014-11-26,38,NEW ORLEANS
2014-11-27,48,NEW ORLEANS
2014-11-28,43,NEW ORLEANS
2014-11-29,49,NEW ORLEANS
2014-11-30,54,NEW ORLEANS
2014-12-01,60,NEW ORLEANS
2014-12-02,52,NEW ORLEANS
2014-12-03,54,NEW ORLEANS
2014-12-04,60,NEW ORLEANS
2014-12-05,66,NEW ORLEANS
2014-12-06,60,NEW ORLEANS
2014-12-07,48,NEW ORLEANS
2014-12-08,47,NEW ORLEANS
2014-12-09,48,NEW ORLEANS
2014-12-10,45,NEW ORLEANS
2014-12-11,42,NEW ORLEANS
2014-12-12,46,NEW ORLEANS
2014-12-13,48,NEW ORLEANS
2014-12-14,46,NEW ORLEANS
2014-12-15,54,NEW ORLEANS
2014-12-16,51,NEW ORLEANS
2014-12-17,46,NEW ORLEANS
2014-12-18,48,NEW ORLEANS
2014-12-19,50,NEW ORLEANS
2014-12-20,49,NEW ORLEANS
2014-12-21,52,NEW ORLEANS
2014-12-22,57,NEW ORLEANS
2014-12-23,56,NEW ORLEANS
2014-12-24,44,NEW ORLEANS
2014-12-25,38,NEW ORLEANS
2014-12-26,42,NEW ORLEANS
2014-12-27,63,NEW ORLEANS
2014-12-28,57,NEW ORLEANS
2014-12-29,55,NEW ORLEANS
2014-12-30,46,NEW ORLEANS
2014-12-31,42,NEW ORLEANS
2015-01-01,45,NEW ORLEANS
2015-01-02,57,NEW ORLEANS
2015-01-03,65,NEW ORLEANS
2015-01-04,48,NEW ORLEANS
2015-01-05,39,NEW ORLEANS
